Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20199666,18779421,10184941,8733047
Other Short Term Investments,9903118,8749823,3778959,3587036
Total Cash,20199666,18779421,10184941,8733047
Net Receivables,36005,29188,24821,45529
Other Current Assets,858,11035,506,2304
Total Current Assets,20249344,18830499,10215108,8830826
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,243226555,200412493,162538612,154919198
Accumulated Depreciation,-10959126,-8331196,-6376908,-4707380
Net property plant and equipment,232267430,192081298,156161704,150211821
Intangible Assets,1234475,1074173,-,-
Other long-term assets,-,81989,26626,-
Total non-current assets,234716399,194728384,157100939,151117499
Total Assets,254965747,213558887,167316051,159948328
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15700000,16130000,12000000,8500000
Accounts Payable,772751,609170,431854,336650
Other Current Liabilities,68843,54175,50115,52108
Total Current Liabilities,18045693,18127358,13483955,9818652
Non-current liabilities,,,,
Long Term Debt,110200000,90000000,69800000,66300000
Other long-term liabilities,8111313,6685886,1473089,1464429
Total non-current liabilities,118378651,96685886,71273089,67764429
Total Liabilities,136424344,114813244,84757044,77583081
Stockholders' Equity,,,,
Common Stock,99731514,80132379,80132379,80132379
Retained Earnings,4125881,5428676,2400002,2275223
Total stockholders' equity,118541403,98745643,82559007,82365247
Total liabilities and stockholders' equity,254965747,213558887,167316051,159948328
