Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,85000,85000,379000,-27000,-101000
Depreciation & amortization,402000,402000,214000,126000,90000
Stock based compensation,11000,11000,9000,8000,7000
Change in working capital,18206000,18206000,-13781000,3879000,2551000
Other working capital,68000,68000,-353000,1121000,-1897000
Other non-cash items,115000,115000,30000,134000,156000
Net cash provided by operating activites,68000,68000,-353000,1121000,-1897000
Acquisitions net,-,-,-,0,-1229000
Other investing activites,-,-,-,-,0
Net cash used for investing activites,0,0,1607000,0,-1229000
Net change in cash,-460000,-460000,2681000,579000,-2274000
Cash at beginning of period,4926000,4926000,2245000,1666000,3940000
Cash at end of period,4466000,4466000,4926000,2245000,1666000
Operating Cash Flow,68000,68000,-353000,1121000,-1897000
Free Cash Flow,68000,68000,-353000,1121000,-1897000
