Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35041,51059,29316,14753
Total Cash,35041,51059,29316,14753
Net Receivables,962,1370,739,598
Other Current Assets,-,-,1874,1527
Total Current Assets,37171,57840,31190,16280
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11773,11309,9664,10201
Accumulated Depreciation,-8891,-8307,-7458,-7596
Net property plant and equipment,2882,3002,2206,2605
Other long-term assets,-,-,197,0
Total non-current assets,4495,3890,2403,2780
Total Assets,41666,61730,33593,19060
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,10116,9163,4469,4761
Accrued liabilities,1883,1737,3778,924
Deferred revenues,65,2674,771,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12837,15475,10083,6875
Non-current liabilities,,,,
Long Term Debt,-,-,-,1004
Deferred revenues,5338,3139,134,-
Other long-term liabilities,220,-,0,1004
Total non-current liabilities,5558,3139,134,1004
Total Liabilities,18395,18614,10217,7879
Stockholders' Equity,,,,
Common Stock,160,144,122,87
Retained Earnings,-417624,-373042,-350630,-318279
Total stockholders' equity,23271,43116,23376,11181
Total liabilities and stockholders' equity,41666,61730,33593,19060
