Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,3849821,3849821,2352406
Cost of Revenue,1618766,1618766,955806
Gross Profit,2231054,2231054,1396600
Total Operating Expenses,2672773,2672773,2187842
Operating Income or Loss,-441719,-441719,-791242
Income Before Tax,-455921,-455921,-845705
Income Tax Expense,3753,3753,9077
Income from Continuing Operations,-459674,-459674,-854782
Net Income,-459675,-459675,-854783
Net Income available to common shareholders,-459675,-459675,-854783
Basic EPS,-,-,-44.46
Diluted EPS,-,-,-44.46
Basic Average Shares,-,-,19227
Diluted Average Shares,-,-,19227
