Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7073386,8199304,5933456,16724658,20581696
Cost of Revenue,6994554,8122611,5848674,16638197,20392372
Gross Profit,78832,76693,84782,86461,189324
Selling General and Administrative,101029,89321,100793,92658,89853
Total Operating Expenses,-9045,88979,92568,89053,230430
Operating Income or Loss,87877,-12286,-7786,-2592,-41106
Interest Expense,58358,58752,56066,50914,54832
Income Before Tax,10115,-372104,40479,-49651,-331317
Income Tax Expense,25164,62660,34211,8974,-61025
Income from Continuing Operations,-15049,-434764,6268,-58625,-270292
Net Income,-22841,-443742,-741,-65289,-267722
Net Income available to common shareholders,-22841,-443742,-741,-65289,-267722
Basic EPS,-,-,-0.00,-0.01,-0.02
Diluted EPS,-,-,-0.00,-0.01,-0.02
Basic Average Shares,-,-,12145573,12145573,12145573
Diluted Average Shares,-,-,12145573,12145573,12145573
