Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,2557000,2818000,2944000,1989000,1965000
Depreciation & amortization,-,1301000,1349000,1505000,1444000
Change in working capital,-,-76000,-885000,950000,587000
Inventory,-,-609000,672000,-641000,399000
Other working capital,-,1922000,1372000,3917000,1831000
Other non-cash items,-,82000,-434000,-1088000,-368000
Net cash provided by operating activites,-,3923000,3360000,5161000,3628000
Investments in property plant and equipment,-,-2001000,-1988000,-1244000,-1797000
Acquisitions net,-,-290000,-,-,-
Purchases of investments,-,0,-117000,0,0
Sales/Maturities of investments,-,62000,-,0,77000
Other investing activites,-,-43000,-58000,-87000,2000
Net cash used for investing activites,-,-2235000,-2142000,-1294000,-1694000
Net change in cash,-,-355000,-195000,493000,-651000
Cash at beginning of period,-,1259000,1454000,961000,1612000
Cash at end of period,-,904000,1259000,1454000,961000
Operating Cash Flow,-,3923000,3360000,5161000,3628000
Capital Expenditure,-,-2001000,-1988000,-1244000,-1797000
Free Cash Flow,-,1922000,1372000,3917000,1831000
