Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,118831,127128,57195,-183674,-43606
Selling General and Administrative,7187,7947,11153,13535,23288
Total Operating Expenses,5961,-43,9811,13295,22950
Interest Expense,30057,32426,35728,49935,54621
Income Before Tax,112870,127171,47384,-196969,-66556
Income Tax Expense,585,1011,622,-,-
Income from Continuing Operations,112285,126160,46762,-196969,-66556
Net Income,112285,126160,46762,-196969,-66556
Net Income available to common shareholders,112285,126160,46762,-196969,-66556
Basic EPS,-,0.89,0.33,-1.39,-0.45
Diluted EPS,-,0.89,0.33,-1.39,-0.45
Basic Average Shares,-,140961,140961,141438,147422
Diluted Average Shares,-,140961,140961,141438,151339
