Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32244,14329,15335
Total Cash,32244,14329,15335
Net Receivables,15408,5705,1969
Inventory,4251,3332,2202
Other Current Assets,-,12304,0
Total Current Assets,69526,36981,27441
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46443,35690,36011
Accumulated Depreciation,-14652,-10320,-8497
Net property plant and equipment,31791,25370,27514
Intangible Assets,117,97,1330
Other long-term assets,-,0,0
Total non-current assets,42874,28421,29501
Total Assets,112400,65402,56942
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3746,3682,1576
Other Current Liabilities,-,0,0
Total Current Liabilities,28506,21762,9316
Non-current liabilities,,,
Long Term Debt,41153,36864,34389
Deferred taxes liabilities,279,-,-
Deferred revenues,6434,-,-
Other long-term liabilities,-,0,0
Total non-current liabilities,49153,37494,35011
Total Liabilities,77659,59256,44327
Stockholders' Equity,,,
Common Stock,33034,31076,30879
Retained Earnings,-173876,-182663,-174489
Total stockholders' equity,34741,6146,12615
Total liabilities and stockholders' equity,112400,65402,56942
