Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10038797,9237355,9661124
Total Cash,10038797,9237355,9661124
Net Receivables,2667754,3309060,3073136
Inventory,2239304,2215126,2181004
Other Current Assets,993502,1219725,962674
Total Current Assets,15939357,16228030,16018431
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3516586,3543037,-
Net property plant and equipment,3516589,3543039,3741078
Intangible Assets,-,-,164852
Other long-term assets,556142,607442,632411
Total non-current assets,9565389,10414486,8883403
Total Assets,25504748,26642516,24901835
Liabilities,,,
Current Liabilities,,,
Current Debt,230207,198899,167710
Accounts Payable,686834,589728,877287
Other Current Liabilities,1181309,1466511,1167302
Total Current Liabilities,2541028,2688874,2629647
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,1149299,1640836,1218870
Other long-term liabilities,49119,74931,41018
Total non-current liabilities,1299756,1819918,1497737
Total Liabilities,3840784,4508792,4127384
Stockholders' Equity,,,
Common Stock,3453078,0,3453078
Retained Earnings,12352244,11906007,11591062
Total stockholders' equity,21211238,21696494,20328108
Total liabilities and stockholders' equity,25504748,26642516,24901835
