Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23169000,26464000,26621000,23642000
Cost of Revenue,17123000,19731000,20452000,18845000
Gross Profit,6045000,6732000,6169000,4796000
Selling General and Administrative,-,5917000,5452000,5047000
Total Operating Expenses,5840000,5917000,5452000,5048000
Operating Income or Loss,205000,815000,717000,-251000
Interest Expense,116000,129000,152000,137000
Income Before Tax,66000,731000,504000,-393000
Income Tax Expense,313000,154000,148000,16000
Income from Continuing Operations,-247000,577000,356000,-409000
Net Income,-246000,577000,352000,-410000
Net Income available to common shareholders,-246000,577000,352000,-410000
Basic EPS,-,73.09,44.59,-51.90
Diluted EPS,-,73.09,44.59,-51.90
Basic Average Shares,-,7901,7902,7904
Diluted Average Shares,-,7901,7902,7904
