Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1325,2105,621.684,2130
Other Short Term Investments,-,-,1700,-
Total Cash,1325,2105,621.684,2130
Net Receivables,35.046,2692,4609,170.717
Inventory,-,170.41,40.389,-
Other Current Assets,422.939,26.327,50.872,221.462
Total Current Assets,1879,2634,3077,7086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105.657,110.378,93.031,56.141
Accumulated Depreciation,-89.859,-83.787,-43.074,-29.104
Net property plant and equipment,15.798,26.591,49.957,27.037
Equity and other investments,-,-,371.968,-
Goodwill,11031,-,-,-
Intangible Assets,54.578,11102,173.022,221.462
Total non-current assets,11102,11129,594.947,248.499
Total Assets,12981,13763,3672,7334
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,407.622,830.4,167.47,3640
Other Current Liabilities,-,-,0.001,-
Total Current Liabilities,595.319,2125,1954,3799
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,595.319,2125,1954,3799
Stockholders' Equity,,,,
Common Stock,93231,91690,76919,73035
Retained Earnings,-82333,-82190,-76406,-70195
Accumulated other comprehensive income,1488,2138,1206,695.149
Total stockholders' equity,12385,11638,1719,3535
Total liabilities and stockholders' equity,12981,13763,3672,7334
