Attribute,Value
Market Cap (intraday) 5,107.87M
Enterprise Value 3,88.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),180.82
Price/Book (mrq),4.13
Enterprise Value/Revenue 3,147.60
Enterprise Value/EBITDA 6,-6.98
Beta (5Y Monthly),
52-Week Change 3,-75.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.2800
52 Week Low 3,1.6600
50-Day Moving Average 3,3.3831
200-Day Moving Average 3,12.1773
Avg Vol (3 month) 3,31.61k
Avg Vol (10 day) 3,17.68k
Shares Outstanding 5,7.95M
Float,4.51M
% Held by Insiders 1,45.37%
% Held by Institutions 1,0.02%
"Shares Short (Mar 30, 2020) 4",19.88k
"Short Ratio (Mar 30, 2020) 4",0.53
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",27.18k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"May 01, 2011"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,289.97%"
Return on Assets (ttm),-25.79%
Return on Equity (ttm),-79.27%
Revenue (ttm),596.58k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),799.40%
Gross Profit (ttm),65.44k
EBITDA,-12.62M
Net Income Avi to Common (ttm),-18.43M
Diluted EPS (ttm),-0.6470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.14M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),166.14k
Total Debt/Equity (mrq),0.69
Current Ratio (mrq),12.97
Book Value Per Share (mrq),0.86
Operating Cash Flow (ttm),-11.05M
Levered Free Cash Flow (ttm),-323.69k
