Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1043,234.482,2649,2601
Other Short Term Investments,-,-,0,0
Total Cash,1043,234.482,2649,2601
Net Receivables,113,-,-,-
Inventory,2188,814.848,1117,917.69
Other Current Assets,150,-,8.25,210
Total Current Assets,4243,1570,3989,3886
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6030,7770,7424,3657
Accumulated Depreciation,-4060,-4163,-2509,-1048
Net property plant and equipment,1970,3608,4915,2608
Equity and other investments,-,348.217,345.786,0
Goodwill,5941,8971,-,7665
Intangible Assets,1684,1697,16999,752.773
Other long-term assets,376,-,0,98.947
Total non-current assets,9971,14623,22399,11331
Total Assets,14214,16193,26388,15217
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2372,-,-,-
Accounts Payable,1908,1377,1002,973.708
Deferred revenues,-,140.568,991.13,840.649
Other Current Liabilities,480,75.002,258.518,191.479
Total Current Liabilities,6096,3933,3910,2950
Non-current liabilities,,,,
Long Term Debt,1435,3208,1918,-
Deferred revenues,-,-,65.508,-
Other long-term liabilities,-,-,105.303,6.899
Total non-current liabilities,1655,3251,2342,939.761
Total Liabilities,7751,7185,6252,3890
Stockholders' Equity,,,,
Common Stock,36710,25854,25300,14026
Retained Earnings,-30247,-16845,-5164,-2698
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,6463,9009,20136,11328
Total liabilities and stockholders' equity,14214,16193,26388,15217
