Attribute,Value
Market Cap (intraday) 5,10.11B
Enterprise Value 3,26.2B
Trailing P/E,2.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,6.41
Beta (5Y Monthly),2.05
52-Week Change 3,-28.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1247.50
52 Week Low 3,484.50
50-Day Moving Average 3,600.57
200-Day Moving Average 3,869.73
Avg Vol (3 month) 3,124.79k
Avg Vol (10 day) 3,69.7k
Shares Outstanding 5,15.95M
Float,5.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,9.52%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.70%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.66%
Operating Margin (ttm),15.86%
Return on Assets (ttm),8.61%
Return on Equity (ttm),34.28%
Revenue (ttm),25.13B
Revenue Per Share (ttm),3165.66
Quarterly Revenue Growth (yoy),14.90%
Gross Profit (ttm),6.98B
EBITDA,4.08B
Net Income Avi to Common (ttm),2.43B
Diluted EPS (ttm),304.50
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),7.15B
Total Cash Per Share (mrq),448.41
Total Debt (mrq),23.3B
Total Debt/Equity (mrq),285.79
Current Ratio (mrq),2.69
Book Value Per Share (mrq),510.41
Operating Cash Flow (ttm),-4.06B
Levered Free Cash Flow (ttm),-4.86B
