Attribute,Value
Market Cap (intraday) 5,305.89B
Enterprise Value 3,289.22B
Trailing P/E,30.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.39
Price/Book (mrq),4.65
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,16.60
Beta (5Y Monthly),0.75
52-Week Change 3,-18.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3330.00
52 Week Low 3,2029.00
50-Day Moving Average 3,2455.12
200-Day Moving Average 3,2831.80
Avg Vol (3 month) 3,980.79k
Avg Vol (10 day) 3,564.37k
Shares Outstanding 5,119.96M
Float,79.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,38.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.84%
Operating Margin (ttm),11.10%
Return on Assets (ttm),9.44%
Return on Equity (ttm),13.79%
Revenue (ttm),127.9B
Revenue Per Share (ttm),1063.81
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),87.38B
EBITDA,17.43B
Net Income Avi to Common (ttm),10.03B
Diluted EPS (ttm),82.66
Quarterly Earnings Growth (yoy),14.60%
Total Cash (mrq),26.7B
Total Cash Per Share (mrq),222.36
Total Debt (mrq),10.21B
Total Debt/Equity (mrq),15.50
Current Ratio (mrq),3.77
Book Value Per Share (mrq),548.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
