Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,83.414,62.188,245.396,251.47,514.867
Total Operating Expenses,1038,14596,454.57,784.266,634.911
Operating Income or Loss,-1038,-14596,-454.57,-784.266,-634.911
Total Other Income/Expenses Net,2.452,34.977,-104.498,-130.538,35.35
Income Before Tax,-1031,-14552,-554.063,-913.385,-593.651
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1031,-14552,-554.063,-913.385,-593.651
Net Income,-939.62,-13682,-554.063,-913.385,-593.651
Net Income available to common shareholders,-939.62,-13682,-554.063,-913.385,-593.651
Basic EPS,-,-0.03,-0.00,-0.00,-0.00
Diluted EPS,-,-0.03,-0.00,-0.00,-0.00
Basic Average Shares,-,398876,271906,251472,244163
Diluted Average Shares,-,398876,271906,251472,244163
