Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9410000,8306000,3705000,5890000,-6385000
Depreciation & amortization,5955000,5829000,6288000,7719000,8661000
Change in working capital,92000,368000,-118000,-352000,207000
Accounts receivable,-,-,-662000,315000,1714000
Inventory,-35000,298000,-182000,-679000,527000
Accounts Payable,-,-,719000,337000,-1661000
Other working capital,11045000,11621000,13482000,12552000,3679000
Other non-cash items,1878000,1668000,1550000,1804000,11128000
Net cash provided by operating activites,18039000,17871000,18461000,16804000,10625000
Investments in property plant and equipment,-6994000,-6250000,-4979000,-4252000,-6946000
Acquisitions net,-,-,-,-234000,0
Other investing activites,-402000,-501000,-285000,139000,-505000
Net cash used for investing activites,-4455000,2607000,-5921000,-4161000,-7245000
Debt repayment,-1518000,-2764000,-4406000,-7120000,-2788000
Common stock issued,-,-,-,0,0
Common stock repurchased,0,-5220000,-,-108000,-106000
Dividends Paid,-11918000,-11395000,-5220000,-2921000,-4130000
Other financing activites,-1185000,-1198000,-1582000,-597000,-87000
Net cash used privided by (used for) financing activities,-14430000,-20515000,-10851000,-9133000,284000
Net change in cash,-,-,1649000,3510000,3664000
Cash at beginning of period,15099000,15813000,14108000,10276000,6613000
Cash at end of period,14253000,15593000,15813000,14108000,10276000
Operating Cash Flow,18039000,17871000,18461000,16804000,10625000
Capital Expenditure,-6994000,-6250000,-4979000,-4252000,-6946000
Free Cash Flow,11045000,11621000,13482000,12552000,3679000
