Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,708944,483225,482675
Total Cash,708944,483225,482675
Net Receivables,2702310,2743702,-
Inventory,1403721,1416779,1460848
Other Current Assets,46978,80618,79001
Total Current Assets,5159652,5099570,4956367
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1537751,1526361,1484120
Accumulated Depreciation,-712589,-680769,-655409
Net property plant and equipment,825162,845592,828711
Goodwill,5142,5933,7346
Intangible Assets,40447,44190,53801
Other long-term assets,17519,18073,29216
Total non-current assets,1093211,1077520,1086940
Total Assets,6252864,6177090,6043308
Liabilities,,,
Current Liabilities,,,
Current Debt,896424,856836,870980
Accounts Payable,2412930,2426378,2220794
Other Current Liabilities,223560,229190,215695
Total Current Liabilities,4079124,4137526,3935415
Non-current liabilities,,,
Long Term Debt,240725,156317,263153
Deferred taxes liabilities,189230,192762,190793
Other long-term liabilities,41304,40477,38040
Total non-current liabilities,661348,563264,673461
Total Liabilities,4740472,4700790,4608876
Stockholders' Equity,,,
Common Stock,430000,0,430000
Retained Earnings,483836,437560,407416
Total stockholders' equity,1512392,1476300,1434432
Total liabilities and stockholders' equity,6252864,6177090,6043308
