Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,463006,473726,446445,390792
Cost of Revenue,182931,169106,115777,113369
Gross Profit,280075,304620,330668,277423
Selling General and Administrative,322683,324693,320503,231087
Total Operating Expenses,322683,324693,320503,231087
Operating Income or Loss,-42608,-20073,10165,46336
Interest Expense,23991,21919,22401,17222
Income Before Tax,74640,50137,77639,-35844
Income Tax Expense,36797,13381,13333,20116
Income from Continuing Operations,37843,36756,64306,-55960
Net Income,28435,33403,61944,-49909
Net Income available to common shareholders,28435,33403,61944,-49909
Basic EPS,-,0.02,0.04,-0.04
Diluted EPS,-,0.02,0.04,-0.04
Basic Average Shares,-,1418973,1418973,1417250
Diluted Average Shares,-,1418973,1418973,1417250
