Attribute,Value
Market Cap (intraday) 5,112.45B
Enterprise Value 3,114.94B
Trailing P/E,74.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.40
Price/Book (mrq),24.13
Enterprise Value/Revenue 3,5.52
Enterprise Value/EBITDA 6,35.80
Beta (5Y Monthly),1.05
52-Week Change 3,35.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3090.00
52 Week Low 3,1901.00
50-Day Moving Average 3,2381.21
200-Day Moving Average 3,2615.62
Avg Vol (3 month) 3,293.12k
Avg Vol (10 day) 3,166.63k
Shares Outstanding 5,40.54M
Float,22.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.68%
Operating Margin (ttm),12.40%
Return on Assets (ttm),13.13%
Return on Equity (ttm),38.65%
Revenue (ttm),20.81B
Revenue Per Share (ttm),515.33
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),6.48B
EBITDA,3.21B
Net Income Avi to Common (ttm),1.6B
Diluted EPS (ttm),37.01
Quarterly Earnings Growth (yoy),13.40%
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),30.65
Total Debt (mrq),4.56B
Total Debt/Equity (mrq),97.85
Current Ratio (mrq),0.94
Book Value Per Share (mrq),114.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
