Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1168070,1168070,1101714,1029520,962072
Cost of Revenue,312357,312357,311159,269008,240093
Gross Profit,855713,855713,790555,760512,721979
Research Development,72380,72380,61695,50425,47999
Selling General and Administrative,611181,611181,575836,539913,533624
Total Operating Expenses,734658,734658,688201,638377,623624
Operating Income or Loss,121055,121055,102354,122135,98355
Interest Expense,38525,38525,37857,38021,40520
Total Other Income/Expenses Net,-3930,-3930,-56360,-10329,5782
Income Before Tax,80517,80517,8723,74225,64708
Income Tax Expense,15283,15283,-3756,-7038,29282
Income from Continuing Operations,65234,65234,12479,81263,35426
Net Income,65234,65234,12479,83006,37147
Net Income available to common shareholders,65234,65234,12479,83006,37147
Basic EPS,-,1.26,0.24,1.63,0.74
Diluted EPS,-,1.23,0.24,1.50,0.69
Basic Average Shares,-,51956,51382,50874,50077
Diluted Average Shares,-,53160,52355,55193,54102
