Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15855,15855,9777,3224,515.437
Cost of Revenue,9843,9843,5132,2913,427.936
Gross Profit,6012,6012,4645,311.326,87.501
Research Development,2496,2496,1415,687.039,117.059
Selling General and Administrative,16206,16206,12389,3691,809.002
Total Operating Expenses,18702,18702,13804,4378,926.061
Operating Income or Loss,-12690,-12690,-9159,-4067,-838.56
Interest Expense,2.5,2.5,2040,202.454,31.153
Total Other Income/Expenses Net,174.481,174.481,-44.129,-1.528,3.837
Income Before Tax,-12518,-12518,-11243,-4271,-865.876
Income Tax Expense,0.8,0.8,0.8,0.8,0.8
Income from Continuing Operations,-12518,-12518,-11244,-4272,-866.676
Net Income,-12518,-12518,-11244,-4272,-866.676
Net Income available to common shareholders,-12518,-12518,-11244,-4272,-866.676
Basic EPS,-,-0.90,-1.31,-0.41,-0.08
Diluted EPS,-,-0.90,-1.31,-0.41,-0.08
Basic Average Shares,-,13957,8558,10467,10467
Diluted Average Shares,-,13957,8558,10467,10467
