Attribute,Value
Market Cap (intraday) 5,90.37M
Enterprise Value 3,80.38M
Trailing P/E,11.07
Forward P/E 1,9.85
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.25
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-50.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.75
52 Week Low 3,10.06
50-Day Moving Average 3,14.50
200-Day Moving Average 3,20.21
Avg Vol (3 month) 3,16.58k
Avg Vol (10 day) 3,19.54k
Shares Outstanding 5,7.78M
Float,4.8M
% Held by Insiders 1,4.26%
% Held by Institutions 1,63.78%
"Shares Short (Mar 30, 2020) 4",26.92k
"Short Ratio (Mar 30, 2020) 4",0.97
"Short % of Float (Mar 30, 2020) 4",0.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",21.52k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 19, 2011"
Ex-Dividend Date 4,"Dec 28, 2010"
Last Split Factor 2,2687:2500
Last Split Date 3,"Oct 11, 2012"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.13%
Operating Margin (ttm),37.39%
Return on Assets (ttm),0.68%
Return on Equity (ttm),5.81%
Revenue (ttm),27.83M
Revenue Per Share (ttm),3.63
Quarterly Revenue Growth (yoy),-22.00%
Gross Profit (ttm),29.29M
EBITDA,
Net Income Avi to Common (ttm),8.11M
Diluted EPS (ttm),1.05
Quarterly Earnings Growth (yoy),-61.00%
Total Cash (mrq),163.59M
Total Cash Per Share (mrq),21.3
Total Debt (mrq),165.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.72
Operating Cash Flow (ttm),14.73M
Levered Free Cash Flow (ttm),
