Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2976,3452,-2986,-7341,1093
Other working capital,-3330,-441,-4988,783,1270
Net cash provided by operating activites,-,-,-,1189,1327
Investments in property plant and equipment,-10636,-3781,-1083,-406,-57
Acquisitions net,-4521,-2238,1306,0,0
Purchases of investments,-,-1000,-,0,0
Sales/Maturities of investments,-,-1000,-,0,0
Other investing activites,-,-1375,-,0,0
Net cash used for investing activites,-15812,-6441,223,-406,-57
Debt repayment,-180,-2820,-,0,-1250
Common stock issued,-,74,10000,0,0
Dividends Paid,-,-,-,-1028,-1681
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,4383,54,10000,-1028,-2931
Net change in cash,-4123,-3047,6318,-245,-1661
Cash at beginning of period,8661,7981,1663,1908,3569
Cash at end of period,4538,4934,7981,1663,1908
Operating Cash Flow,-,-,-,1189,1327
Capital Expenditure,-10636,-3781,-1083,-406,-57
Free Cash Flow,-3330,-441,-4988,783,1270
