Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30.3,19.4,8540
Total Cash,30.3,19.4,8540
Net Receivables,93966,87862,64779
Inventory,71845,72323,63984
Total Current Assets,171405,164694,141167
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40276,38195,62409
Accumulated Depreciation,-25273,-24532,-44320
Net property plant and equipment,15004,13663,18089
Goodwill,11678,11678,11678
Other long-term assets,8355,8679,3046
Total non-current assets,35091,34730,32813
Total Assets,206496,199424,173981
Liabilities,,,
Current Liabilities,,,
Current Debt,14378,10863,26.5
Accounts Payable,73060,67041,53581
Accrued liabilities,6596,9603,8365
Deferred revenues,1986,58.4,635.1
Total Current Liabilities,96769,89904,63973
Non-current liabilities,,,
Long Term Debt,-,2.3,29.8
Deferred taxes liabilities,-,0,386.8
Other long-term liabilities,939.9,1465,1575
Total non-current liabilities,939.9,1468,1991
Total Liabilities,97709,91372,65964
Stockholders' Equity,,,
Common Stock,99.8,99,98.4
Retained Earnings,103635,104844,106350
Total stockholders' equity,108787,108052,108016
Total liabilities and stockholders' equity,206496,199424,173981
