Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,520309,395851,282859,192541
Other Short Term Investments,49628,59910,77589,68046
Total Cash,569937,455761,360448,260587
Net Receivables,527708,414791,379501,416229
Inventory,-,2274,2236,-
Total Current Assets,1624980,1330183,1101018,957958
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,787442,634567,588178,520079
Accumulated Depreciation,-517378,-475898,-425127,-371112
Net property plant and equipment,270064,158669,163051,148967
Equity and other investments,10053,6963,-,-
Goodwill,883170,756260,769058,616088
Intangible Assets,67894,54055,71628,56610
Other long-term assets,17439,14525,15393,13831
Total non-current assets,1282532,1024072,1045600,867885
Total Assets,2907512,2354255,2146618,1825843
Liabilities,,,,
Current Liabilities,,,,
Current Debt,349640,-,-,-
Accounts Payable,24050,13288,18590,8696
Taxes payable,12031,5724,14973,22226
Accrued liabilities,-,304722,223816,-
Deferred revenues,366988,274468,298992,272757
Other Current Liabilities,350223,317143,233503,190727
Total Current Liabilities,1131252,610623,566058,494406
Non-current liabilities,,,,
Long Term Debt,-,349264,348888,348511
Deferred taxes liabilities,9476,8213,7716,4631
Deferred revenues,813,877,966,887
Other long-term liabilities,11459,10126,11050,14800
Total non-current liabilities,158205,389351,389560,386263
Total Liabilities,1289457,999974,955618,880669
Stockholders' Equity,,,,
Common Stock,4635,4658,4664,4611
Retained Earnings,1110226,888326,742800,587847
Accumulated other comprehensive income,-75819,-69328,-38713,-86300
Total stockholders' equity,1618055,1354281,1191000,945174
Total liabilities and stockholders' equity,2907512,2354255,2146618,1825843
