Attribute,Value
Market Cap (intraday) 5,299.06B
Enterprise Value 3,468.88B
Trailing P/E,43.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.30
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,31.82
Enterprise Value/EBITDA 6,49.53
Beta (5Y Monthly),0.64
52-Week Change 3,-21.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,914000.00
52 Week Low 3,400500.00
50-Day Moving Average 3,625926.50
200-Day Moving Average 3,789996.44
Avg Vol (3 month) 3,2.44k
Avg Vol (10 day) 3,2.01k
Shares Outstanding 5,491.88k
Float,165.94k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26800
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,25698.00
Trailing Annual Dividend Yield 3,4.28%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,46.71%
Operating Margin (ttm),51.30%
Return on Assets (ttm),0.98%
Return on Equity (ttm),2.70%
Revenue (ttm),14.73B
Revenue Per Share (ttm),29954.46
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),14.73B
EBITDA,9.47B
Net Income Avi to Common (ttm),6.88B
Diluted EPS (ttm),13990.55
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),31.38B
Total Cash Per Share (mrq),63797.89
Total Debt (mrq),204.64B
Total Debt/Equity (mrq),80.29
Current Ratio (mrq),0.85
Book Value Per Share (mrq),518204.75
Operating Cash Flow (ttm),22.61B
Levered Free Cash Flow (ttm),6.23B
