Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-561415,-561415,1140854,1708027,1359553
Depreciation & amortization,-,-,1246228,980165,529849
Change in working capital,-,-,-1735040,-869052,3258557
Inventory,-,-,562304,-622569,-1422761
Other working capital,-,-,1356196,3194640,3381623
Other non-cash items,-,-,804026,555606,350430
Net cash provided by operating activites,-,-,2261958,4359313,4788948
Investments in property plant and equipment,-,-,-905762,-1164673,-1407325
Acquisitions net,-,-,-370023,-4189161,-2201040
Purchases of investments,-,-,-53087,-262928,-23196
Sales/Maturities of investments,-,-,228443,0,34969
Other investing activites,-,-,1250349,-1974306,-5361125
Net cash used for investing activites,-,-,334504,-7267364,-8935633
Net change in cash,-,-,-3037202,3146074,429971
Cash at beginning of period,-,-,4397710,1172620,803694
Cash at end of period,-,-,1334598,4397710,1172620
Operating Cash Flow,-,-,2261958,4359313,4788948
Capital Expenditure,-,-,-905762,-1164673,-1407325
Free Cash Flow,-,-,1356196,3194640,3381623
