Attribute,Value
Market Cap (intraday) 5,46.22M
Enterprise Value 3,-33.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,4.59
Beta (5Y Monthly),1.95
52-Week Change 3,-17.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.01
52 Week Low 3,4.61
50-Day Moving Average 3,5.66
200-Day Moving Average 3,6.36
Avg Vol (3 month) 3,26.54k
Avg Vol (10 day) 3,18k
Shares Outstanding 5,6.79M
Float,414.74k
% Held by Insiders 1,0.00%
% Held by Institutions 1,20.48%
"Shares Short (Mar 30, 2020) 4",1.37k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",2.68k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 10, 2017"
Ex-Dividend Date 4,"Sep 11, 2017"
Last Split Factor 2,1:7
Last Split Date 3,"Dec 05, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.41%
Return on Equity (ttm),-7.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-7.41M
Net Income Avi to Common (ttm),-6.3M
Diluted EPS (ttm),-0.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.17M
Total Cash Per Share (mrq),11.81
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),121.31
Book Value Per Share (mrq),11.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
