Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3331000,4374000,3167000
Total Cash,3331000,4374000,3167000
Net Receivables,13898000,14311000,-
Inventory,15368000,15322000,13947000
Other Current Assets,1383000,1329000,1852000
Total Current Assets,33980000,35866000,33911000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36206000,35064000,-
Net property plant and equipment,36209000,35066000,33553000
Intangible Assets,-,-,433000
Other long-term assets,2982000,2814000,2031000
Total non-current assets,50611000,50440000,47791000
Total Assets,84595000,86306000,81702000
Liabilities,,,
Current Liabilities,,,
Current Debt,12437000,14239000,9242000
Accounts Payable,12301000,12143000,-
Other Current Liabilities,5710000,5381000,4519000
Total Current Liabilities,33977000,35346000,28837000
Non-current liabilities,,,
Long Term Debt,14971000,13918000,15730000
Deferred taxes liabilities,4183000,4183000,4206000
Other long-term liabilities,1614000,719000,661000
Total non-current liabilities,26373000,25179000,27250000
Total Liabilities,60350000,60525000,56087000
Stockholders' Equity,,,
Common Stock,1684000,0,1000000
Retained Earnings,14036000,14507000,12543000
Total stockholders' equity,24245000,25781000,23515000
Total liabilities and stockholders' equity,84595000,86306000,81702000
