Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,104847000,105568000,97818000
Other Short Term Investments,184999000,181999000,188007000
Total Cash,289846000,287567000,285825000
Net Receivables,36494000,30848000,20422000
Inventory,2875000,2161000,1705000
Other Current Assets,2900000,2084000,7527000
Total Current Assets,332115000,324833000,317552000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75247000,77981000,81466000
Accumulated Depreciation,-34807000,-36706000,-36587000
Net property plant and equipment,40440000,41277000,44880000
Goodwill,45000,132000,267000
Intangible Assets,180000,232000,319000
Other long-term assets,74000,80000,90000
Total non-current assets,67469000,71457000,73031000
Total Assets,399585000,396291000,390585000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11246000,9304000,5607000
Other Current Liabilities,17351000,18116000,13861000
Total Current Liabilities,33763000,30599000,21930000
Non-current liabilities,,,
Long Term Debt,20026000,20046000,20066000
Other long-term liabilities,3555000,3557000,3561000
Total non-current liabilities,28446000,28450000,28369000
Total Liabilities,62209000,59049000,50299000
Stockholders' Equity,,,
Common Stock,14840000,14840000,14840000
Retained Earnings,330707000,329499000,335518000
Total stockholders' equity,337376000,337242000,340286000
Total liabilities and stockholders' equity,399585000,396291000,390585000
