Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,9288,41.546
Total Cash,9288,41.546
Total Current Assets,9398,56.626
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,309,-
Accumulated Depreciation,-31,-
Net property plant and equipment,278,-
Intangible Assets,18287,-
Total non-current assets,19524,0
Total Assets,28922,56.626
Liabilities,,
Current Liabilities,,
Current Debt,0,66.015
Accounts Payable,315,-
Total Current Liabilities,755,66.015
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,755,66.015
Stockholders' Equity,,
Common Stock,175,69.784
Retained Earnings,-5977,-79.173
Total stockholders' equity,28167,-9.389
Total liabilities and stockholders' equity,28922,56.626
