Attribute,Value
Market Cap (intraday) 5,23.85M
Enterprise Value 3,14.41M
Trailing P/E,
Forward P/E 1,-5.77
PEG Ratio (5 yr expected) 1,-0.12
Price/Sales (ttm),0.55
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,-1.74
Beta (5Y Monthly),1.11
52-Week Change 3,-65.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.6900
52 Week Low 3,1.2200
50-Day Moving Average 3,1.9026
200-Day Moving Average 3,2.2844
Avg Vol (3 month) 3,45.24k
Avg Vol (10 day) 3,11.19k
Shares Outstanding 5,13.79M
Float,11.24M
% Held by Insiders 1,14.03%
% Held by Institutions 1,48.30%
"Shares Short (Mar 30, 2020) 4",14.26k
"Short Ratio (Mar 30, 2020) 4",0.45
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",24.11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-20.28%
Operating Margin (ttm),-20.66%
Return on Assets (ttm),-14.67%
Return on Equity (ttm),-33.47%
Revenue (ttm),43.45M
Revenue Per Share (ttm),3.17
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),17.94M
EBITDA,-8.29M
Net Income Avi to Common (ttm),-8.81M
Diluted EPS (ttm),-0.6430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.65M
Total Cash Per Share (mrq),0.92
Total Debt (mrq),3.21M
Total Debt/Equity (mrq),14.13
Current Ratio (mrq),3.12
Book Value Per Share (mrq),1.65
Operating Cash Flow (ttm),-7.91M
Levered Free Cash Flow (ttm),-4.96M
