Attribute,Value
Market Cap (intraday) 5,227.89B
Enterprise Value 3,223.17B
Trailing P/E,10.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),20.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,34.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.800
52 Week Low 3,25.300
50-Day Moving Average 3,36.630
200-Day Moving Average 3,34.731
Avg Vol (3 month) 3,7.69M
Avg Vol (10 day) 3,12.18M
Shares Outstanding 5,5.99B
Float,1.53B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,3.45
Payout Ratio 4,34.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.34%
Return on Equity (ttm),17.27%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),26.80%
Gross Profit (ttm),50.8B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.498
Quarterly Earnings Growth (yoy),11.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),99.66
Current Ratio (mrq),1.48
Book Value Per Share (mrq),1.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
