Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2197,7646,155,56
Total Cash,2197,7646,155,56
Net Receivables,-,-,1686,2556
Inventory,-,-,945,1336
Other Current Assets,-,-,442,123
Total Current Assets,2810,8278,3358,4261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4259,-,1110,1110
Accumulated Depreciation,-6.956,-,-1094,-1059
Net property plant and equipment,4252,-,16,51
Goodwill,-,-,1083,1083
Intangible Assets,4177,4177,274,326
Other long-term assets,339.447,92.928,34,30
Total non-current assets,4591,4708,1407,1490
Total Assets,7402,12986,4765,5751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1670,1856
Accounts Payable,154.842,262.652,1002,737
Accrued liabilities,5.367,20.998,24,70
Deferred revenues,-,-,72,72
Total Current Liabilities,160.209,286.081,2774,2752
Non-current liabilities,,,,
Other long-term liabilities,-,-,35,-
Total non-current liabilities,88.746,0,35,107
Total Liabilities,248.955,286.081,2809,2859
Stockholders' Equity,,,,
Common Stock,19.861,17.591,1,4047
Retained Earnings,-26275,-18229,-27626,-25711
Total stockholders' equity,7153,12700,1956,2892
Total liabilities and stockholders' equity,7402,12986,4765,5751
