Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13995571,13878884,12574483,14973426
Cost of Revenue,9273379,9310537,8448016,9989302
Gross Profit,4722191,4568346,4126467,4984123
Total Operating Expenses,4051225,3799294,3939532,4112113
Operating Income or Loss,670966,769052,186935,872011
Interest Expense,70839,85960,97690,110052
Income Before Tax,1428314,767102,565453,867439
Income Tax Expense,521413,342551,213049,354908
Income from Continuing Operations,906901,424551,352404,512531
Net Income,906652,424071,352219,516089
Net Income available to common shareholders,906652,424071,352219,516089
Basic EPS,-,46.55,38.13,55.68
Diluted EPS,-,46.37,38.04,55.53
Basic Average Shares,-,9110,9236,9269
Diluted Average Shares,-,9145,9259,9294
