Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,173899000,165526000,155763000
Other Short Term Investments,-,-,45502000
Total Cash,173899000,165526000,201265000
Net Receivables,343288000,324811000,295332000
Inventory,476405000,448447000,419020000
Other Current Assets,108657000,79515000,107041000
Total Current Assets,1102249000,1046288000,1044322000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,930583000,981688000,972311000
Net property plant and equipment,930584000,981689000,972313000
Intangible Assets,32640000,40807000,24147000
Other long-term assets,44127000,40940000,52518000
Total non-current assets,1282721000,1306134000,1266110000
Total Assets,2384973000,2352425000,2310435000
Liabilities,,,
Current Liabilities,,,
Current Debt,138597000,219732000,221983000
Accounts Payable,455310000,457126000,414090000
Other Current Liabilities,107976000,98716000,90216000
Total Current Liabilities,811727000,901018000,849143000
Non-current liabilities,,,
Long Term Debt,621766000,519133000,574943000
Deferred taxes liabilities,13606000,13070000,13697000
Other long-term liabilities,47442000,54007000,63552000
Total non-current liabilities,769934000,660423000,731888000
Total Liabilities,1581661000,1561441000,1581031000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,415320000,395542000,331679000
Total stockholders' equity,739576000,742588000,673929000
Total liabilities and stockholders' equity,2384973000,2352425000,2310435000
