Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,196171000,196171000,185177000,154256000,135026000
Cost of Revenue,100378000,100378000,94896000,78336000,66778000
Gross Profit,95793000,95793000,90281000,75920000,68248000
Total Operating Expenses,70514000,70514000,68494000,58277000,51231000
Operating Income or Loss,25279000,25279000,21787000,17643000,17017000
Interest Expense,190000,190000,310000,165000,121000
Income Before Tax,22621000,22621000,-16975000,16124000,16826000
Income Tax Expense,6253000,6253000,-1672000,4047000,6451000
Income from Continuing Operations,16368000,16368000,-15303000,12077000,10375000
Net Income,8337000,8337000,-20707000,8030000,7234000
Net Income available to common shareholders,8337000,8337000,-20707000,8030000,7234000
Basic EPS,-,-,-179.92,69.44,62.26
Diluted EPS,-,-,-179.92,68.76,60.89
Basic Average Shares,-,-,115088,115644,116202
Diluted Average Shares,-,-,115088,116783,118804
