Attribute,Value
Market Cap (intraday) 5,1.48T
Enterprise Value 3,1.54T
Trailing P/E,12.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,3.86
Beta (5Y Monthly),1.38
52-Week Change 3,-38.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5501.00
52 Week Low 3,2438.00
50-Day Moving Average 3,3140.28
200-Day Moving Average 3,4416.39
Avg Vol (3 month) 3,2.55M
Avg Vol (10 day) 3,2.32M
Shares Outstanding 5,461.35M
Float,477.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,74
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,74.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,30.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.13%
Operating Margin (ttm),6.50%
Return on Assets (ttm),4.46%
Return on Equity (ttm),8.32%
Revenue (ttm),3.66T
Revenue Per Share (ttm),7903.86
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),1.13T
EBITDA,399.42B
Net Income Avi to Common (ttm),114.54B
Diluted EPS (ttm),247.41
Quarterly Earnings Growth (yoy),-16.50%
Total Cash (mrq),696.22B
Total Cash Per Share (mrq),1434.53
Total Debt (mrq),387.09B
Total Debt/Equity (mrq),20.64
Current Ratio (mrq),1.30
Book Value Per Share (mrq),3209.54
Operating Cash Flow (ttm),322.09B
Levered Free Cash Flow (ttm),107.75B
