Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,3064486,3085312,3165900,3211443,3208955
Cost of Revenue,2060153,2057625,2091534,2123865,2096155
Gross Profit,1004333,1027686,1074366,1087578,1112799
Selling General and Administrative,-,298883,292316,407907,424090
Total Operating Expenses,960732,958020,968770,819712,865145
Operating Income or Loss,43601,69666,105596,267866,247655
Income Before Tax,53108,82715,115832,138041,133326
Income Tax Expense,17437,33093,43924,63128,38040
Income from Continuing Operations,35671,49622,71908,74913,95286
Net Income,35634,49587,71875,74834,95266
Net Income available to common shareholders,35634,49587,71875,74834,95266
Basic EPS,-,13.29,19.27,20.06,25.54
Diluted EPS,-,13.29,19.27,20.06,25.54
Basic Average Shares,-,3730,3730,3730,3730
Diluted Average Shares,-,3730,3730,3730,3730
