Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90277,109550,179707,144461
Total Cash,90277,109550,179707,144461
Net Receivables,0,0,9637,10441
Inventory,16301,19469,86125,74026
Total Current Assets,168422,193991,399612,278882
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2469985,2605692,1829498,135468
Accumulated Depreciation,-,-62387,-160808,-123299
Net property plant and equipment,2469985,2543305,1668690,12169
Goodwill,597638,636409,552180,0
Intangible Assets,119756,-,5556,5469
Total non-current assets,3197555,3221228,2312489,478497
Total Assets,3365977,3415219,2712101,757379
Liabilities,,,,
Current Liabilities,,,,
Current Debt,48894,92046,132889,41307
Accounts Payable,-,363889,40582,19687
Total Current Liabilities,598456,613490,391649,113736
Non-current liabilities,,,,
Long Term Debt,112445,0,5383,34050
Deferred taxes liabilities,317801,329350,254378,-
Deferred revenues,-,0,3328,2356
Total non-current liabilities,932416,879845,624342,36406
Total Liabilities,1530872,1493335,1015991,150142
Stockholders' Equity,,,,
Common Stock,339227,339227,284227,169150
Retained Earnings,-,125979,14109,88177
Total stockholders' equity,1722883,1800618,1605928,611237
Total liabilities and stockholders' equity,3365977,3415219,2712101,757379
