Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.37B
Trailing P/E,37.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.17
Price/Book (mrq),1300.86
Enterprise Value/Revenue 3,13.78
Enterprise Value/EBITDA 6,23.13
Beta (5Y Monthly),0.90
52-Week Change 3,18.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,530.00
52 Week Low 3,285.00
50-Day Moving Average 3,428.54
200-Day Moving Average 3,429.83
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,412.95k
Shares Outstanding 5,331.3M
Float,251.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,74.38%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,40.49%
Operating Margin (ttm),58.93%
Return on Assets (ttm),0.23%
Return on Equity (ttm),36.42%
Revenue (ttm),99.17M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),98.36M
EBITDA,59.09M
Net Income Avi to Common (ttm),40.15M
Diluted EPS (ttm),12.10
Quarterly Earnings Growth (yoy),19.90%
Total Cash (mrq),137.41M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),47.2M
Levered Free Cash Flow (ttm),35.55M
