Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,16520000,16520000,16460100,16587700,15029000
Cost of Revenue,15438000,15438000,15038100,14841000,13388500
Gross Profit,1082000,1082000,1422000,1746700,1640500
Selling General and Administrative,-,-,2790100,2491300,2224800
Total Operating Expenses,988000,988000,1007200,1039500,1136300
Operating Income or Loss,94000,94000,414800,707200,504200
Interest Expense,142000,142000,88000,108600,126200
Total Other Income/Expenses Net,651000,651000,723400,396400,468000
Income Before Tax,620000,620000,1066200,1007000,862800
Income Tax Expense,153000,153000,272600,248300,164700
Income from Continuing Operations,467000,467000,793600,758700,698100
Net Income,467000,467000,792800,758600,698200
Net Income available to common shareholders,467000,467000,792800,758600,698200
Basic EPS,-,0.83,1.37,1.35,1.26
Diluted EPS,-,0.83,1.37,1.35,1.26
Basic Average Shares,-,563000,578700,561000,552600
Diluted Average Shares,-,563000,578700,561000,552600
