Attribute,Value
Market Cap (intraday) 5,114.04M
Enterprise Value 3,184.17M
Trailing P/E,11.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.58
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,4.17
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-32.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.25
52 Week Low 3,8.77
50-Day Moving Average 3,11.61
200-Day Moving Average 3,15.89
Avg Vol (3 month) 3,24.44k
Avg Vol (10 day) 3,20.82k
Shares Outstanding 5,10.63M
Float,7.79M
% Held by Insiders 1,19.80%
% Held by Institutions 1,47.85%
"Shares Short (Mar 30, 2020) 4",84.28k
"Short Ratio (Mar 30, 2020) 4",2.2
"Short % of Float (Mar 30, 2020) 4",0.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.79%
"Shares Short (prior month Feb 27, 2020) 4",73.57k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.97%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.29%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.39%
Operating Margin (ttm),26.05%
Return on Assets (ttm),0.70%
Return on Equity (ttm),5.16%
Revenue (ttm),44.21M
Revenue Per Share (ttm),4.49
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),44.21M
EBITDA,
Net Income Avi to Common (ttm),9.01M
Diluted EPS (ttm),0.91
Quarterly Earnings Growth (yoy),4.10%
Total Cash (mrq),37.94M
Total Cash Per Share (mrq),3.86
Total Debt (mrq),116.59M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.80
Operating Cash Flow (ttm),14.1M
Levered Free Cash Flow (ttm),
