Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19392,43240,7878,15223
Total Cash,19392,43240,7878,15223
Net Receivables,25348,19276,45932,36548
Inventory,118079,113533,107478,91456
Other Current Assets,-,2968,-,0
Total Current Assets,169389,182767,254613,315271
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,544696,516986,476555,465815
Accumulated Depreciation,-413033,-396330,-376334,-356464
Net property plant and equipment,131663,120656,100221,109351
Intangible Assets,11853,29343,29009,29145
Other long-term assets,-,-,-,0
Total non-current assets,151657,158199,147500,148055
Total Assets,321046,340966,402113,463326
Liabilities,,,,
Current Liabilities,,,,
Current Debt,138233,118160,161010,120044
Accounts Payable,21240,20078,60371,76535
Other Current Liabilities,-,-,-,53854
Total Current Liabilities,188707,181404,230856,261918
Non-current liabilities,,,,
Long Term Debt,0,5000,13000,0
Deferred taxes liabilities,4337,4159,3776,7940
Other long-term liabilities,-,-,-,0
Total non-current liabilities,4395,18752,27325,17777
Total Liabilities,193102,200156,258181,279695
Stockholders' Equity,,,,
Common Stock,100000,100000,1,0
Retained Earnings,24111,33472,147196,184612
Total stockholders' equity,127944,140810,143932,183631
Total liabilities and stockholders' equity,321046,340966,402113,463326
