Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1543966,2510029,2574252
Total Cash,1543966,2510029,2574252
Net Receivables,208985,203114,-
Inventory,337493,277697,272407
Other Current Assets,21332,6941,89352
Total Current Assets,2111776,2998213,3129030
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1585634,1600488,1660104
Accumulated Depreciation,-1471615,-1478214,-1537253
Net property plant and equipment,114019,122274,122851
Other long-term assets,71525,66692,66403
Total non-current assets,876536,296801,296869
Total Assets,2988314,3295015,3425900
Liabilities,,,
Current Liabilities,,,
Current Debt,386660,146088,146088
Accounts Payable,4784,7772,1435
Other Current Liabilities,123764,119394,60603
Total Current Liabilities,550422,302154,234486
Non-current liabilities,,,
Long Term Debt,286000,973077,1848138
Other long-term liabilities,1,1,1
Total non-current liabilities,292129,975084,1849973
Total Liabilities,842551,1277238,2084459
Stockholders' Equity,,,
Common Stock,2792510,0,2271815
Retained Earnings,-2474056,-2289625,-2236987
Total stockholders' equity,2145762,2017777,1341441
Total liabilities and stockholders' equity,2988314,3295015,3425900
