Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5117143,3314845,831859,2407073
Other Short Term Investments,148336,1303276,2967354,1709964
Total Cash,5265479,4618121,3799213,4117037
Net Receivables,155034,203467,167854,97455
Inventory,409595,301117,227970,200680
Other Current Assets,-,-,-,0
Total Current Assets,6305147,5776419,4774324,5194973
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3624565,4566572,3901087,3359184
Accumulated Depreciation,-,-942011,-744832,-607116
Net property plant and equipment,3624565,3624561,3156255,2752068
Goodwill,0,2843903,2843903,2247728
Intangible Assets,480008,1252251,1338006,578998
Other long-term assets,338614,275615,100000,56000
Total non-current assets,6266289,9667056,8817539,6992631
Total Assets,12571436,15443475,13591863,12187604
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,8280
Accounts Payable,65719,37202,34320,82662
Other Current Liabilities,10602,6680,27697,4606
Total Current Liabilities,2260780,2248619,1903313,1038493
Non-current liabilities,,,,
Long Term Debt,9000,95000,-,0
Deferred taxes liabilities,282621,256937,264396,74094
Deferred revenues,275,9575,-,43091
Other long-term liabilities,70674,58981,88084,60833
Total non-current liabilities,368462,420493,352480,178018
Total Liabilities,2629242,2669112,2255793,1216511
Stockholders' Equity,,,,
Common Stock,78186,78233,78233,79443
Retained Earnings,5250978,8179232,6719232,6340925
Total stockholders' equity,9606684,12510413,11056992,10901438
Total liabilities and stockholders' equity,12571436,15443475,13591863,12187604
