Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9281000,7660000,7757000
Total Cash,9281000,7660000,7757000
Net Receivables,38011000,36740000,-
Inventory,1131000,2751000,2423000
Other Current Assets,481000,227000,294000
Total Current Assets,48904000,47527000,41235000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4329000,4304000,4304000
Accumulated Depreciation,-2665000,-2618000,-2541000
Net property plant and equipment,1663000,1686000,1763000
Intangible Assets,-,-,56000
Other long-term assets,685000,738000,733000
Total non-current assets,14095000,15025000,13555000
Total Assets,63001000,62552000,54790000
Liabilities,,,
Current Liabilities,,,
Current Debt,5071000,5041000,5073000
Accounts Payable,29508000,27881000,22838000
Other Current Liabilities,664000,1282000,749000
Total Current Liabilities,35827000,34857000,29148000
Non-current liabilities,,,
Deferred taxes liabilities,1600000,2080000,1651000
Other long-term liabilities,532000,533000,552000
Total non-current liabilities,3203000,3617000,3209000
Total Liabilities,39030000,38474000,32357000
Stockholders' Equity,,,
Common Stock,3762000,0,3762000
Retained Earnings,12607000,11838000,11211000
Total stockholders' equity,23971000,24077000,22433000
Total liabilities and stockholders' equity,63001000,62552000,54790000
