Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33820,33820,38102,37714,42472
Cost of Revenue,25944,25944,27424,30821,33490
Gross Profit,7876,7876,10678,6893,8982
Selling General and Administrative,22777,22777,18751,12717,11811
Total Operating Expenses,22777,22777,18751,12717,11811
Operating Income or Loss,-14901,-14901,-8073,-5824,-2829
Interest Expense,1286,1286,2201,3491,1724
Total Other Income/Expenses Net,75,75,-51,-6282,-456
Income Before Tax,-16112,-16112,-10325,-18373,-5009
Income from Continuing Operations,-16112,-16112,-10325,-18373,-5009
Net Income,-16112,-16112,-10325,-18373,-5009
Net Income available to common shareholders,-16117,-16117,-10330,-18378,-5014
Basic EPS,-,-,-0.41,-1.24,-0.36
Diluted EPS,-,-,-0.41,-1.24,-0.36
Basic Average Shares,-,-,25358,14776,14180
Diluted Average Shares,-,-,25358,14776,14180
