Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,185848,155811,187110,283598
Other Short Term Investments,-,6863,27846,70000
Total Cash,185848,162674,214956,353598
Net Receivables,50512,31383,205223,199933
Inventory,504,733,1235,1248
Total Current Assets,266395,445055,775740,692696
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,234992,241268,184331,122068
Accumulated Depreciation,-,-80380,-93798,-60504
Net property plant and equipment,234992,160888,90533,61564
Goodwill,101249,180441,129443,104050
Intangible Assets,281455,333556,326846,315857
Total non-current assets,712407,821375,842472,736185
Total Assets,978802,1266430,1618212,1428881
Liabilities,,,,
Current Liabilities,,,,
Current Debt,96506,70323,-,-
Accounts Payable,87453,14164,34697,119735
Total Current Liabilities,233638,253037,158245,154498
Non-current liabilities,,,,
Deferred taxes liabilities,2415,33419,4181,6078
Total non-current liabilities,87945,33419,4437,19837
Total Liabilities,321583,286456,162682,174335
Stockholders' Equity,,,,
Common Stock,340,340,285,240
Retained Earnings,-,-317995,350266,372829
Total stockholders' equity,418711,963382,1445256,1234438
Total liabilities and stockholders' equity,978802,1266430,1618212,1428881
