Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172673000,71973000,76340000,42894000
Total Cash,172673000,71973000,76340000,42894000
Net Receivables,86161000,12848000,8966000,7720000
Inventory,188510000,135781000,123969000,117400000
Other Current Assets,20073000,12262000,7245000,10933000
Total Current Assets,496405000,244125000,227585000,195977000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,781353000,493835000,439364000,409118000
Accumulated Depreciation,-170473000,-145922000,-128598000,-117066000
Net property plant and equipment,610880000,347913000,310766000,292052000
Goodwill,17216000,17600000,5363000,6852000
Intangible Assets,20386000,10647000,10525000,10153000
Other long-term assets,1459000,1170000,5430000,7225000
Total non-current assets,782162000,562932000,415283000,364591000
Total Assets,1278567000,807057000,642868000,560568000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42660000,21404000,25022000,32923000
Accounts Payable,159064000,93030000,85661000,70194000
Other Current Liabilities,41625000,26235000,26207000,22032000
Total Current Liabilities,337985000,171886000,164825000,147995000
Non-current liabilities,,,,
Long Term Debt,495235000,291942000,159528000,121553000
Other long-term liabilities,64074000,12092000,13219000,14420000
Total non-current liabilities,587095000,322676000,198113000,168026000
Total Liabilities,925080000,494562000,362938000,316021000
Stockholders' Equity,,,,
Common Stock,38089000,42411000,41850000,47597000
Retained Earnings,291221000,248940000,216446000,184205000
Total stockholders' equity,330270000,290708000,259151000,231551000
Total liabilities and stockholders' equity,1278567000,807057000,642868000,560568000
