Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,81069,81069,177028,61479,75823
Depreciation & amortization,-,-,113770,82069,85682
Change in working capital,-,-,-1618988,315181,1266568
Inventory,-,-,-22596,4617,-3069
Other working capital,-,-,-755064,296640,1426580
Other non-cash items,-,-,166290,48897,94622
Net cash provided by operating activites,-,-,-597659,510810,1637633
Investments in property plant and equipment,-,-,-157405,-214170,-211053
Acquisitions net,-,-,-107663,-3850,-
Purchases of investments,-,-,-,-136322,-
Sales/Maturities of investments,-,-,-,0,16031
Other investing activites,-,-,23596,-,-22986
Net cash used for investing activites,-,-,-56694,-297881,-165320
Net change in cash,-,-,-791553,-289817,487845
Cash at beginning of period,-,-,1776963,2082239,1676970
Cash at end of period,-,-,982527,1776963,2084319
Operating Cash Flow,-,-,-597659,510810,1637633
Capital Expenditure,-,-,-157405,-214170,-211053
Free Cash Flow,-,-,-755064,296640,1426580
