Attribute,Value
Market Cap (intraday) 5,12.57B
Enterprise Value 3,6.42B
Trailing P/E,8.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,3.05
Beta (5Y Monthly),1.02
52-Week Change 3,-14.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1244.00
52 Week Low 3,685.00
50-Day Moving Average 3,810.50
200-Day Moving Average 3,996.65
Avg Vol (3 month) 3,48.22k
Avg Vol (10 day) 3,30.35k
Shares Outstanding 5,15.78M
Float,13.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,4.30%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,36.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.09%
Operating Margin (ttm),1.31%
Return on Assets (ttm),1.54%
Return on Equity (ttm),4.72%
Revenue (ttm),137.1B
Revenue Per Share (ttm),8561.61
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),16.32B
EBITDA,2.1B
Net Income Avi to Common (ttm),1.49B
Diluted EPS (ttm),93.11
Quarterly Earnings Growth (yoy),-47.90%
Total Cash (mrq),12.73B
Total Cash Per Share (mrq),804.39
Total Debt (mrq),6.65B
Total Debt/Equity (mrq),20.58
Current Ratio (mrq),1.76
Book Value Per Share (mrq),2040.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
