Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12670027,10023157,15165946,7919219
Other Short Term Investments,3515426,3067204,2723436,4265231
Total Cash,16185453,13090361,17889382,12184450
Net Receivables,804474,848825,486257,510269
Other Current Assets,6751,3069,2232,2042
Total Current Assets,17351791,14237072,18670759,13209384
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,501552344,432331028,406791162,359191818
Accumulated Depreciation,-13975647,-11476261,-8975371,-6610704
Net property plant and equipment,487576696,420854767,397815791,352581114
Intangible Assets,9056527,9132216,9133130,4826943
Other long-term assets,38322,38322,15217,14791
Total non-current assets,498129182,431227808,408167819,358471186
Total Assets,515480977,445464883,426838582,371680572
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18300000,32700000,35000000,31800000
Accounts Payable,1265123,913616,764214,666864
Other Current Liabilities,1394,569,1192,2112
Total Current Liabilities,21689281,35477509,37582644,33521528
Non-current liabilities,,,,
Long Term Debt,216050000,166650000,161150000,145350000
Other long-term liabilities,21543426,19494919,19582842,15790673
Total non-current liabilities,237593426,186144919,180732842,161140673
Total Liabilities,259282707,221622428,218315486,194662201
Stockholders' Equity,,,,
Common Stock,248360049,217091520,202233447,171532813
Retained Earnings,7829267,6696690,6217532,5409874
Total stockholders' equity,256198270,223842455,208523096,177018371
Total liabilities and stockholders' equity,515480977,445464883,426838582,371680572
