Attribute,Value
Market Cap (intraday) 5,815.15B
Enterprise Value 3,747.58B
Trailing P/E,28.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.44
Price/Book (mrq),3.67
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,13.95
Beta (5Y Monthly),0.79
52-Week Change 3,-33.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21910.00
52 Week Low 3,10870.00
50-Day Moving Average 3,13165.88
200-Day Moving Average 3,15870.50
Avg Vol (3 month) 3,304.46k
Avg Vol (10 day) 3,203.47k
Shares Outstanding 5,57.04M
Float,30.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,190
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,190.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,37.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.66%
Operating Margin (ttm),13.16%
Return on Assets (ttm),9.32%
Return on Equity (ttm),13.31%
Revenue (ttm),334.15B
Revenue Per Share (ttm),5857.79
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),244.39B
EBITDA,53.57B
Net Income Avi to Common (ttm),28.95B
Diluted EPS (ttm),507.46
Quarterly Earnings Growth (yoy),-37.70%
Total Cash (mrq),87.24B
Total Cash Per Share (mrq),1529.31
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),0.69
Current Ratio (mrq),3.72
Book Value Per Share (mrq),3889.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
