Breakdown,ttm,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Total Revenue,56593,128420,154307,0,0
Cost of Revenue,61781,134443,127141,-,-
Gross Profit,-5189,-6023,27166,0,-
Research Development,7277,6338,6443,-,-
Selling General and Administrative,57824,54487,28705,1966,469.484
Total Operating Expenses,64921,60645,34876,1966,469.484
Operating Income or Loss,-70110,-66668,-7710,-1966,-469.484
Interest Expense,2448,2578,1877,-,-
Total Other Income/Expenses Net,-508,517,-467,15.61,-14.29
Income Before Tax,-73064,-68727,-10040,-1766,-392.286
Income Tax Expense,-368,331,2319,-,-
Income from Continuing Operations,-72696,-69058,-12359,-1766,-392.286
Net Income,-79521,-71764,-12569,-1766,-392.286
Net Income available to common shareholders,-79521,-71764,-19525,-1766,-392.286
Basic EPS,-,-2.30,-1.52,-0.72,-0.19
Diluted EPS,-,-2.30,-1.52,-0.72,-0.19
Basic Average Shares,-,31200,12843,2464,2078
Diluted Average Shares,-,31200,12843,2464,2078
