Attribute,Value
Market Cap (intraday) 5,45.82B
Enterprise Value 3,51.44B
Trailing P/E,13.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,6.70
Beta (5Y Monthly),1.94
52-Week Change 3,-17.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1226.00
52 Week Low 3,620.00
50-Day Moving Average 3,770.94
200-Day Moving Average 3,980.31
Avg Vol (3 month) 3,770.35k
Avg Vol (10 day) 3,750.03k
Shares Outstanding 5,51.71M
Float,50.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,359.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.14%
Operating Margin (ttm),11.31%
Return on Assets (ttm),6.22%
Return on Equity (ttm),11.61%
Revenue (ttm),57.4B
Revenue Per Share (ttm),1106.60
Quarterly Revenue Growth (yoy),-22.10%
Gross Profit (ttm),19.98B
EBITDA,7.67B
Net Income Avi to Common (ttm),3.52B
Diluted EPS (ttm),66.51
Quarterly Earnings Growth (yoy),-64.70%
Total Cash (mrq),10.56B
Total Cash Per Share (mrq),203.6
Total Debt (mrq),9.65B
Total Debt/Equity (mrq),23.55
Current Ratio (mrq),2.01
Book Value Per Share (mrq),661.62
Operating Cash Flow (ttm),6.3B
Levered Free Cash Flow (ttm),-1.33B
