Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,351973,267407,310348
Total Cash,351973,267407,310348
Net Receivables,118037,124576,-
Inventory,3010,3973,2243
Other Current Assets,2252,7996,-11305
Total Current Assets,478858,407274,383237
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11700,11700,14013
Accumulated Depreciation,-6467,-6276,-9635
Net property plant and equipment,5233,5423,4378
Goodwill,157377,209836,-
Intangible Assets,930,1356,1300
Other long-term assets,6977,6979,9139
Total non-current assets,175301,228583,14822
Total Assets,654160,635857,398059
Liabilities,,,
Current Liabilities,,,
Current Debt,47000,59000,3631
Accounts Payable,177705,187678,5932
Other Current Liabilities,21814,13614,8373
Total Current Liabilities,270607,300127,117252
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,4846,5346,3715
Total non-current liabilities,4846,5346,3715
Total Liabilities,275453,305473,120967
Stockholders' Equity,,,
Common Stock,1060437,0,1060437
Retained Earnings,-1303743,-1352066,-1472053
Total stockholders' equity,378707,330384,277092
Total liabilities and stockholders' equity,654160,635857,398059
