Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,153562,355054,19949,-918505
Depreciation & amortization,-,16489,18682,55505
Change in working capital,-,-77024,-122421,107615
Inventory,-,28370,-94470,-108717
Other working capital,-,20907,-86373,305108
Other non-cash items,-,-62330,62016,20308
Net cash provided by operating activites,-,58622,-59269,318213
Investments in property plant and equipment,-,-37715,-27104,-13105
Purchases of investments,-,-22050,-30000,-
Sales/Maturities of investments,-,7269,31067,16147
Other investing activites,-,-1,-7151,-
Net cash used for investing activites,-,457504,-33188,3042
Net change in cash,-,486359,-140601,264737
Cash at beginning of period,-,1858981,1999583,1734845
Cash at end of period,-,2372293,1858981,1999583
Operating Cash Flow,-,58622,-59269,318213
Capital Expenditure,-,-37715,-27104,-13105
Free Cash Flow,-,20907,-86373,305108
