Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7165726,8224411,7486725,3790935
Other Short Term Investments,16718701,16014909,16104436,16305446
Total Cash,23884427,24239320,23591161,20096381
Net Receivables,380012,391990,456268,559458
Other Current Assets,26879,3442,6294,4077
Total Current Assets,24500869,24858070,24239293,20897782
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,287415378,280163658,275611860,290759742
Accumulated Depreciation,-34079692,-30581952,-28447967,-25909710
Net property plant and equipment,253335685,249581709,247163894,264850033
Intangible Assets,9117127,9108097,9108423,9108325
Other long-term assets,845077,828873,738882,382193
Total non-current assets,264289929,260542093,257958120,275183289
Total Assets,288790801,285400167,282197416,296081074
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19600000,11750000,25650000,25000000
Accounts Payable,2321419,1385707,1627141,1204829
Other Current Liabilities,8,-,3,108
Total Current Liabilities,22759411,13807474,28625240,26898303
Non-current liabilities,,,,
Long Term Debt,110000000,114850000,96850000,112900000
Other long-term liabilities,13654243,13015525,12788535,12642428
Total non-current liabilities,123654243,127865525,109638535,125542428
Total Liabilities,146413654,141672999,138263775,152440731
Stockholders' Equity,,,,
Common Stock,139972885,139972885,139972885,139972885
Retained Earnings,2246223,3596244,3700279,3406981
Total stockholders' equity,142377147,143727168,143933640,143640342
Total liabilities and stockholders' equity,288790801,285400167,282197416,296081074
