Attribute,Value
Market Cap (intraday) 5,25.27B
Enterprise Value 3,27.12B
Trailing P/E,22.62
Forward P/E 1,15.95
PEG Ratio (5 yr expected) 1,1.38
Price/Sales (ttm),4.79
Price/Book (mrq),9.47
Enterprise Value/Revenue 3,5.14
Enterprise Value/EBITDA 6,14.56
Beta (5Y Monthly),1.41
52-Week Change 3,30.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,184.50
52 Week Low 3,101.34
50-Day Moving Average 3,144.23
200-Day Moving Average 3,163.04
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,156.77M
Float,156.39M
% Held by Insiders 1,0.27%
% Held by Institutions 1,92.23%
"Shares Short (Mar 30, 2020) 4",2.89M
"Short Ratio (Mar 30, 2020) 4",1.22
"Short % of Float (Mar 30, 2020) 4",2.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.84%
"Shares Short (prior month Feb 27, 2020) 4",2.21M
Forward Annual Dividend Rate 4,3.4
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,3.10
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,43.72%
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 18, 2000"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.55%
Operating Margin (ttm),27.92%
Return on Assets (ttm),12.40%
Return on Equity (ttm),53.05%
Revenue (ttm),5.28B
Revenue Per Share (ttm),33.37
Quarterly Revenue Growth (yoy),34.80%
Gross Profit (ttm),2.7B
EBITDA,1.86B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),7.13
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),10.7
Total Debt (mrq),3.5B
Total Debt/Equity (mrq),130.30
Current Ratio (mrq),2.55
Book Value Per Share (mrq),17.02
Operating Cash Flow (ttm),1.37B
Levered Free Cash Flow (ttm),728.21M
