Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11630554,11022585,10555676,8663050
Other Short Term Investments,1001132,301784,501314,901349
Total Cash,12631686,11324369,11056990,9564399
Net Receivables,2870051,2393699,1917843,1878748
Inventory,161444,120837,91309,78434
Other Current Assets,1031606,857412,738124,727799
Total Current Assets,16694787,14696317,13804266,12249380
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6109932,6023999,6067186,6100350
Net property plant and equipment,6109933,6024001,6067188,6100352
Goodwill,-,-,-,161020
Intangible Assets,773990,794730,692895,593422
Other long-term assets,460040,374671,299136,314651
Total non-current assets,11724438,12125180,11846292,10613297
Total Assets,28419227,26821497,25650560,22862678
Liabilities,,,,
Current Liabilities,,,,
Current Debt,500000,100000,-,-
Accounts Payable,347821,331448,285619,256350
Other Current Liabilities,2925056,2196933,1827726,1633785
Total Current Liabilities,4931897,3675257,3072646,2663188
Non-current liabilities,,,,
Long Term Debt,100000,500000,600000,600000
Deferred taxes liabilities,109949,159419,277086,228488
Other long-term liabilities,51382,41639,44639,52889
Total non-current liabilities,322207,775413,953137,927015
Total Liabilities,5254104,4450670,4025783,3590203
Stockholders' Equity,,,,
Common Stock,3125231,3125231,3125231,3125231
Retained Earnings,19731165,17729542,16130738,14478158
Total stockholders' equity,23165123,22370827,21624777,19272475
Total liabilities and stockholders' equity,28419227,26821497,25650560,22862678
