Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7954000,4369000,3792000,5112000
Total Cash,7954000,4369000,3792000,5112000
Net Receivables,727000,384000,632000,448000
Inventory,8625000,5909000,4822000,4641000
Other Current Assets,287000,175000,34000,155000
Total Current Assets,19892000,36304000,33220000,31651000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,15435000,14677000,14338000
Accumulated Depreciation,-,-5785000,-5539000,-5156000
Net property plant and equipment,22792000,9650000,9138000,9182000
Equity and other investments,749000,203000,177000,316000
Goodwill,-,1148000,1107000,1107000
Intangible Assets,-,1527000,817000,801000
Other long-term assets,889000,776000,762000,661000
Total non-current assets,38099000,16545000,14708000,13566000
Total Assets,57991000,52849000,47928000,45217000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3488000,2016000,1251000,2916000
Accounts Payable,14887000,9246000,8128000,7232000
Accrued liabilities,980000,686000,640000,614000
Deferred revenues,365000,250000,146000,224000
Other Current Liabilities,1400000,19888000,18167000,15783000
Total Current Liabilities,23135000,32785000,28992000,27582000
Non-current liabilities,,,,
Long Term Debt,10706000,3509000,3337000,2738000
Deferred taxes liabilities,748000,581000,394000,317000
Deferred revenues,26000,13000,22000,24000
Other long-term liabilities,68000,49000,53000,68000
Total non-current liabilities,21345000,6125000,5644000,5038000
Total Liabilities,44480000,38910000,34636000,32620000
Stockholders' Equity,,,,
Common Stock,6857000,6825000,6822000,6811000
Accumulated other comprehensive income,4083000,4258000,3511000,3049000
Total stockholders' equity,10940000,11083000,10333000,9860000
Total liabilities and stockholders' equity,57991000,52849000,47928000,45217000
