Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,344021000,356537000,311705000,270908000
Cost of Revenue,315262000,327951000,285304000,245759000
Gross Profit,28757000,28585000,26400000,25149000
Total Operating Expenses,20081000,20538000,19174000,18701000
Operating Income or Loss,8676000,8047000,7226000,6448000
Interest Expense,96000,102000,93000,55000
Income Before Tax,9119000,8609000,7393000,7157000
Income Tax Expense,3065000,2972000,2659000,2372000
Income from Continuing Operations,6054000,5637000,4734000,4785000
Net Income,6043000,5630000,4730000,4780000
Net Income available to common shareholders,6043000,5630000,4730000,4780000
Basic EPS,-,229.28,192.74,195.00
Diluted EPS,-,229.28,192.74,195.00
Basic Average Shares,-,24555,24544,24515
Diluted Average Shares,-,24555,24544,24515
